16525,15,1387,1897,3120,2586,108
16628,15,1349,1846,3162,2600,109
16730,15,1363,1846,3134,2637,110
16825,15,1396,1897,3153,2604,111
16933,15,1387,1879,3073,2576,112
17029,15,1391,1897,3050,2590,113
17131,15,1368,1855,3083,2595,114
17228,15,1401,1888,3064,2581,115
17332,15,1387,1879,3078,2623,116
17431,15,1349,1879,3059,2633,117
17528,15,1345,1893,3050,2604,118
17640,15,1335,1893,3106,2586,119
17728,15,1340,1855,3088,2609,120
17827,15,1345,1893,3251,2628,121
17929,15,1349,1869,3757,2618,122
18028,15,1382,1883,3635,2633,123
18130,15,1316,1869,3527,2595,124
18232,15,1391,1902,3303,2576,125
18331,15,1368,1888,3232,2609,126
18434,15,1387,1926,3124,2609,127
18529,15,1326,1893,3138,2614,128
18628,15,1377,1846,3102,2618,129
18735,15,1335,1837,3073,2600,130
18837,15,1377,1893,3092,2604,131
18928,15,1396,1851,3064,2604,132
19027,15,1330,1902,3069,2595,133
19134,15,1368,1869,3069,2633,134
19231,15,1396,1869,3102,2623,135
19330,15,1354,1846,3059,2623,136
19432,15,1382,1851,3083,2604,137
19525,15,1396,1841,3069,2600,138
19632,15,1424,1893,3102,2609,139
19730,15,1335,1902,3078,2600,140
19827,15,1326,1911,3055,2567,141
19930,15,1345,1893,3083,2609,142
20032,15,1349,1888,3064,2609,143
20127,15,1349,1916,3069,2604,144
20230,15,1359,1883,3116,2590,145
20334,15,1373,1902,3069,2567,146
20430,15,1382,1851,3083,2581,147
20527,15,1345,1879,3116,2614,148
20634,15,1359,1902,3167,2604,149
20725,15,1391,1874,3279,2567,150
20831,15,1415,1897,3138,2609,151
20931,15,1354,1888,3129,2595,152
21030,15,1377,1921,3102,2614,153
21131,15,1429,1883,3157,2600,154
21229,15,1387,1897,3228,2618,155
21331,15,1354,1883,3228,2618,156
21427,15,1373,1893,3167,2600,157
21532,15,1406,1865,3246,2590,158
21627,15,1326,1851,3307,2618,159
21730,15,1373,1897,3303,2628,160
21836,15,1373,1888,3373,2614,161
21925,15,1335,1879,3434,2609,162
22027,15,1330,1874,3111,2600,163
22129,15,1345,1860,3162,2614,164
22229,15,1345,1888,3125,2618,165
22330,15,1396,1883,3157,2595,166
22432,15,1298,1879,3157,2633,167
22525,15,1307,1883,3124,2604,168
22630,15,1359,1869,3176,2609,169
22730,15,1335,1907,3102,2618,170
22830,15,1321,1879,3124,2609,171
22933,15,1373,1883,3125,2595,172
23032,15,1368,1865,3120,2581,173
23125,15,1373,1865,3134,2623,174
23230,15,1307,1851,3185,2595,175
23337,15,1387,1893,3102,2618,176
23427,15,1363,1921,3153,2609,177
23530,15,1345,1874,3102,2604,178
23632,15,1368,1879,3162,2623,179
23725,15,1377,1893,3124,2604,180
23833,15,1326,1911,3102,2623,181
23932,15,1349,1874,3125,2618,182
24028,15,1335,1911,3124,2590,183
24127,15,1321,1883,3124,2618,184
24231,15,1387,1855,3125,2586,185
24331,15,1373,1874,3129,2614,186
24430,15,1326,1921,3148,2618,187
24535,15,1284,1883,3120,2581,188
24628,15,1321,1879,3073,2614,189
24730,15,1312,1888,3190,2614,190
24833,15,1302,1879,3138,2628,191
24930,15,1316,1865,3129,2604,192
25027,15,1368,1916,3176,2637,193
25132,15,1330,1851,3359,2614,194
25229,15,1396,1902,3326,2618,195
25331,15,1420,1916,3171,2633,196
25429,15,1354,1865,3134,2614,197
25525,15,1363,1865,3073,2600,198
25634,15,1335,1907,3490,2600,199
25731,15,1345,1879,3350,2614,200
25833,15,1382,1883,3270,2604,201
25927,15,1363,1869,3382,2623,202
26031,15,1382,1897,3425,2604,203
26127,15,1326,1879,3447,2628,204
26229,15,1335,1902,3256,2600,205
26332,15,1345,1879,3462,2604,206
26429,15,1391,1879,3537,2628,207
26527,15,1424,1888,3452,2614,208
26636,15,1387,1883,3443,2609,209
26727,15,1368,1874,3494,2609,210
26827,15,1349,1874,3443,2633,211
26935,15,1354,1883,3607,2642,212
27029,15,1377,1907,3251,2628,213
27133,15,1345,1874,3513,2600,214
27231,15,1349,1869,3246,2633,215
27327,15,1330,1883,3499,2618,216
27435,15,1368,1888,3447,2633,217
27529,15,1321,1893,3382,2614,218
27628,15,1377,1883,3508,2618,219
27730,15,1396,1874,3153,2623,220
27832,15,1354,1865,3124,2633,221
27931,15,1373,1902,3176,2614,222
28030,15,1391,1907,3148,2623,223
28132,15,1382,1935,3171,2623,224
28231,15,1377,1935,3185,2628,225
28331,15,1377,1930,3199,2595,226
28435,15,1354,1911,3199,2637,227
28525,15,1368,1893,3228,2642,228
28633,15,1349,1874,3195,2628,229
28730,15,1363,1916,3275,2623,230
28827,15,1401,1902,3237,2642,231
28931,15,1410,1888,3326,2609,232
29029,15,1401,1893,3317,2604,233
29128,15,1377,1893,3312,2614,234
29227,15,1373,1907,3411,2590,235
29336,15,1321,1879,3541,2614,236
29432,15,1368,1897,3270,2618,237
29534,15,1349,1902,3340,2618,238
29635,15,1401,1846,3471,2618,239
29728,15,1359,1865,3588,2637,240
29833,15,1420,1907,3574,2567,241
29929,15,1349,1874,3438,2572,242
30028,15,1396,1893,3373,2604,243
30130,15,1401,1855,3134,2712,244
30231,15,1321,1893,3593,2820,245
30331,15,1377,1855,3171,2647,246
30427,15,1302,1883,3143,2661,247
30529,15,1401,1846,3157,2665,248
30628,15,1316,1883,3265,2665,249
30730,15,1363,1879,3551,2722,250
30832,15,1363,1893,3354,2698,251
30928,15,1401,1842,3443,2665,252
31034,15,1368,1897,3546,2651,253
31133,15,1387,1888,3420,2604,254
31228,15,1387,1893,3471,2609,255
31334,15,1406,1860,3508,2581,0
31433,15,1326,1902,3546,2595,1
31525,15,1406,1897,3425,2679,2
31627,15,1354,1897,3129,2862,3
31732,15,1368,1883,3124,2740,4
31833,15,1396,1888,3307,2923,5
31930,15,1387,1888,3120,2980,6
32032,15,1335,1911,3106,2815,7
32126,15,1307,1869,3083,2909,8
32231,15,1382,1855,3143,2773,9
32331,15,1284,1879,3129,2797,10
32428,15,1345,1874,3116,2801,11
32528,15,1368,1860,3120,2773,12
32629,15,1345,1888,3116,2750,13
32728,15,1382,1897,3148,2759,14
32834,15,1335,1921,3124,2764,15
32932,15,1354,1846,3157,2745,16
33028,15,1312,1865,3157,2792,17
33131,15,1312,1846,3148,2787,18
33229,15,1312,1888,3157,2792,19
33328,15,1302,1842,3176,2769,20
33430,15,1312,1874,3106,2783,21
33533,15,1359,1869,3167,2769,22
33627,15,1326,1888,3120,2764,23
33730,15,1340,1869,3120,2722,24
33837,15,1368,1860,3138,2717,25
33928,15,1368,1865,3143,2750,26
34031,15,1345,1841,2942,2815,27
34137,15,1326,1851,3017,2801,28
34229,15,1363,1879,3162,2937,29
34330,15,1373,1879,3078,2862,30
34435,15,1368,1879,3120,3242,31
34525,15,1363,1897,3171,2905,32
34638,15,1298,1902,3031,2853,33
34725,15,1387,1893,3246,2923,34
34828,15,1396,1869,2914,3041,35
34927,15,1330,1916,3022,3045,36
35029,15,1401,1888,3307,3073,37
35133,15,1316,1879,3527,2975,38
35228,15,1312,1869,3284,2952,39
35330,15,1387,1888,3345,2947,40
35428,15,1377,1846,3335,2891,41
35527,15,1316,1897,3289,2876,42
35630,15,1373,1869,3439,3022,43
35725,15,1340,1874,3260,3116,44
35833,15,1326,1921,3298,2942,45
35927,15,1401,1902,3088,2726,46
36028,15,1340,1902,3106,2815,47
36131,15,1363,1865,3111,2952,48
36231,15,1302,1874,3097,2872,49
36327,15,1293,1902,3097,2886,50
36427,15,1359,1869,3078,2858,51
36527,15,1312,1851,3083,2853,52
36631,15,1345,1865,3064,2844,53
36729,15,1302,1842,3111,2783,54
36829,15,1335,1888,3111,2792,55
36925,15,1359,1860,3134,2778,56
37033,15,1312,1897,3134,2726,57
37131,15,1312,1888,3138,2787,58
37228,15,1363,1874,3102,2764,59
37333,15,1316,1874,3120,2778,60
37428,15,1321,1897,3116,2801,61
37525,15,1340,1907,3036,2787,62
37632,15,1340,1916,3106,2806,63
37730,15,1345,1851,3120,2806,64
37829,15,1316,1916,3120,2797,65
37929,15,1316,1851,3045,2815,66
38030,15,1382,1897,3073,2797,67
38129,15,1349,1893,3097,2825,68
38231,15,1330,1897,3055,2806,69
38325,15,1373,1860,3092,2830,70
38434,15,1349,1879,3078,2834,71
38527,15,1354,1879,3092,2839,72
38625,15,1406,1930,3124,2801,73
38735,15,1363,1888,3097,2844,74
38827,15,1391,1893,3073,2830,75
38926,15,1312,1874,3078,2853,76
39026,15,1382,1911,3088,2815,77
39133,15,1373,1865,3106,2848,78
39228,15,1363,1907,3102,2834,79
39328,15,1335,1907,3092,2872,80
39430,15,1312,1874,3097,2909,81
39528,15,1307,1865,3125,2881,82
39630,15,1391,1851,3125,2651,83
39736,15,1349,1846,3106,2745,84
39826,15,1382,1902,3111,2675,85
39933,15,1387,1865,3073,2647,86
40031,15,1349,1879,3143,2684,87
40127,15,1359,1855,3143,2698,88
40229,15,1302,1916,3116,2797,89
40334,15,1321,1907,3111,2881,90
40426,15,1330,1865,3120,2750,91
40525,15,1312,1921,3143,2745,92
40633,15,1288,1911,3171,2708,93
40729,15,1368,1926,3125,2675,94
40828,15,1382,1902,3073,3078,95
40932,15,1321,1879,3116,2726,96
41024,15,1326,1851,3069,2722,97
41131,15,1359,1846,3162,2750,98
41227,15,1340,1907,3129,2726,99
41331,15,1354,1930,3120,2778,100
41425,15,1340,1860,3190,2736,101
41527,15,1349,1902,3190,2736,102
41623,15,1354,1940,3138,2764,103
41730,15,1387,1874,3171,2764,104
41830,15,1377,1893,3176,2806,105
41929,15,1377,1916,3106,2769,106
42031,15,1359,1916,3125,3364,107
42132,15,1373,1874,3124,3359,108
42226,15,1368,1883,3157,2797,109
42328,15,1349,1860,3120,2834,110
42427,15,1382,1883,3116,2872,111
42523,15,1349,1883,3120,2858,112
42631,15,1396,1874,3078,2820,113
42733,15,1406,1874,3116,2792,114
42824,15,1373,1888,3059,2708,115
42925,15,1354,1902,3124,2722,116
43033,15,1330,1855,3092,2717,117
43130,15,1382,1860,3120,2745,118
43225,15,1316,1902,3102,2731,119
43327,15,1349,1865,3078,2722,120
43423,15,1382,1879,3078,2745,121
43528,15,1368,1855,3092,2750,122
43630,15,1349,1902,3078,2726,123
43726,15,1359,1851,3116,2759,124
43828,15,1359,1907,3120,2755,125
43930,15,1377,1869,3073,2745,126
44029,15,1312,1855,3111,2801,127
44131,15,1359,1883,3120,2773,128
44230,15,1340,1883,3125,2783,129
44329,15,1345,1860,3111,2769,130
44431,15,1340,1921,3092,2792,131
44530,15,1382,1907,3120,2778,132
44633,15,1382,1865,3097,2811,133
44732,15,1368,1944,3106,2778,134
44832,15,1316,1874,3102,2755,135
44926,15,1349,1846,3097,2783,136
45028,15,1349,1916,3124,2783,137
45128,15,1354,1883,3125,2750,138
45230,15,1349,1888,3125,2750,139
45328,15,1307,1902,3120,2759,140
45435,15,1368,1869,3092,2764,141
45524,15,1368,1944,3120,2755,142
45625,15,1307,1893,3088,2726,143
45733,15,1373,1907,3120,2717,144
45823,15,1359,1883,3097,2731,145
45928,15,1354,1869,3092,2712,146
46030,15,1401,1865,3092,2745,147
46129,15,1382,1893,3097,2755,148
46226,15,1321,1860,3092,2759,149
46333,15,1316,1883,3106,2759,150
46434,15,1349,1893,3167,2726,151
46525,15,1382,1916,3153,2703,152
46630,15,1396,1907,3162,2914,153
46726,15,1345,1874,3195,2905,154
46827,15,1391,1954,3373,2806,155
46930,15,1345,1883,3017,2825,156
47026,15,1354,1888,2998,2834,157
47125,15,1345,1916,3064,2867,158
47230,15,1387,1897,3078,2895,159
47325,15,1330,1879,3031,2867,160
47429,15,1359,1860,3017,2891,161
47527,15,1363,1851,3031,2895,162
47628,15,1359,1865,3143,2891,163
47725,15,1349,1893,3143,2900,164
47828,15,1354,1860,3138,2886,165
47928,15,1359,1841,3120,2881,166
48027,15,1354,1851,3097,2891,167
48127,15,1349,1851,3153,2923,168
48231,15,1377,1874,3204,2961,169
48325,15,1359,1869,3415,2961,170
48433,15,1359,1930,3508,2947,171
48522,15,1410,1893,3293,2914,172
48631,15,1387,1869,3303,2914,173
48727,15,1373,1879,3293,2961,174
48827,15,1330,1907,3256,3134,175
48931,15,1349,1837,3129,2543,176
49032,15,1335,1865,3088,2698,177
49129,15,1401,1921,3092,2722,178
49228,15,1349,1888,3092,2755,179
49327,15,1354,1893,3078,2914,180
49430,15,1373,1893,3120,3106,181
49525,15,1382,1888,3124,3527,182
49632,15,1368,1842,3120,2942,183
49726,15,1377,1841,3116,2872,184
49828,15,1373,1893,3171,2937,185
49927,15,1387,1897,3153,3008,186
50029,15,1326,1930,3508,2980,187
50128,15,1391,1855,3055,3083,188
50234,15,1387,1865,3157,2834,189
50329,15,1387,1907,3120,2703,190
50427,15,1373,1921,3106,2755,191
50527,15,1373,1869,3097,2647,192
50623,15,1406,1883,3102,2600,193
50729,15,1377,1865,3106,2618,194
50831,15,1321,1851,3097,2614,195
50926,15,1340,1851,3106,2581,196
51030,15,1359,1860,2961,2576,197
51127,15,1368,1911,3762,2590,198
51228,15,1368,1860,3775,2623,199
51325,15,1391,1874,3630,2586,200
51434,15,1345,1902,3724,2590,201
51523,15,1406,1851,3134,2590,202
51625,15,1368,1907,3138,2590,203
51732,15,1391,1902,3359,2590,204
51830,15,1321,1855,2928,2604,205
51933,15,1391,1893,3059,2600,206
52030,15,1401,1846,3059,2604,207
52123,15,1391,1869,2970,2609,208
52227,15,1382,1865,3102,2567,209
52333,15,1373,1846,3120,2595,210
52430,15,1359,1926,3120,2637,211
52525,15,1387,1841,3143,2586,212
52632,15,1345,1832,3088,2586,213
52726,15,1340,1874,3088,2590,214
52825,15,1373,1874,3092,2581,215
52934,15,1382,1907,3055,2572,216
53025,15,1401,1865,3106,2647,217
53129,15,1298,1841,3106,2656,218
53230,15,1354,1935,3116,2689,219
53328,15,1345,1837,3125,2651,220
53432,15,1349,1883,3106,2614,221
53529,15,1354,1888,3097,2600,222
53623,15,1359,1879,3106,2567,223
53729,15,1363,1860,3125,2558,224
53834,15,1391,1851,3176,2572,225
53926,15,1377,1888,3125,2567,226
54031,15,1349,1888,3045,2586,227
54134,15,1396,1832,3069,2581,228
54226,15,1373,1851,3124,2548,229
54328,15,1359,1911,3125,2590,230
54430,15,1420,1921,3171,2567,231
54525,15,1363,1865,3073,2567,232
54625,15,1345,1888,3116,2609,233
54730,15,1373,1879,3551,2576,234
54829,15,1410,1921,3396,2539,235
54928,15,1391,1907,3157,2548,236
55031,15,1340,1883,2947,2553,237
55127,15,1335,1907,3626,2600,238
55232,15,1368,1846,3055,2529,239
55331,15,1410,1888,3097,2558,240
55423,15,1363,1869,3111,2539,241
55525,15,1391,1823,3167,2543,242
55630,15,1321,1865,3560,2614,243
55728,15,1359,1860,3069,2623,244
55825,15,1377,1879,3055,2576,245
55937,15,1363,1855,3153,2548,246
56023,15,1359,1879,3120,2576,247
56132,15,1368,1911,3518,2586,248
56229,15,1368,1860,3494,2534,249
56329,15,1349,1860,3443,2539,250
56433,15,1359,1879,3499,2558,251
56528,15,1396,1869,3439,2576,252
56627,15,1377,1888,3425,2534,253
56728,15,1382,1893,3387,2572,254
56827,15,1316,1874,3392,2553,255
56926,15,1373,1860,3359,2576,0
57028,15,1415,1916,3359,2548,1
57129,15,1373,1879,3415,2548,2
57225,15,1326,1883,3438,2539,3
57325,15,1382,1865,3396,2529,4
57430,15,1368,1902,3406,2520,5
57523,15,1391,1883,3406,2543,6
57628,15,1363,1893,3411,2572,7
57731,15,1354,1860,3368,2534,8
57824,15,1377,1869,3387,2543,9
57926,15,1373,1921,3373,2539,10
58030,15,1373,1855,3443,2539,11
58126,15,1377,1907,3415,2558,12
58229,15,1401,1874,3411,2548,13
58333,15,1368,1846,3368,2548,14
58426,15,1373,1855,3401,2539,15
58525,15,1354,1888,3411,2581,16
58630,15,1354,1874,3429,2553,17
58726,15,1368,1860,3331,2572,18
58828,15,1316,1874,3396,2567,19
58931,15,1373,1888,3415,2534,20
59026,15,1373,1851,3411,2572,21
59131,15,1406,1888,3368,2567,22
59234,15,1373,1869,3340,2576,23
59326,15,1396,1911,3411,2567,24
59429,15,1345,1855,3406,2558,25
59530,15,1387,1860,3401,2567,26
59626,15,1391,1846,3462,2558,27
59729,15,1330,1860,3434,2576,28
59831,15,1354,1851,3392,2525,29
59926,15,1359,1846,3354,2548,30
